eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
telemarketing_sales_rule__test__1__naive_distressed,telemarketing_sales_rule__test__1,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this is a violation of the Telemarketing Sales Rule. Under 16 C.F.R. § 310.3(a)(1), a telemarketer must disclose the total cost of the goods or services before the customer agrees to pay. In this scenario, Acme Sporting Goods obtained the customer's agreement first and only disclosed the $10 price afterward. That means the price—a material term—was not disclosed before the agreement, which violates the rule.","Yes, this is a violation of the Telemarketing Sales Rule. Under 16 C.F.R. § 310.3(a)(1), a telemarketer must disclose the total cost of the goods or services before the customer agrees to pay. In this scenario, Acme Sporting Goods obtained the customer's agreement first and only disclosed the $10 price afterward. That means the price—a material term—was not disclosed before the agreement, which violates the rule.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 484, ""output_tokens"": 487}",
diversity_2__test__201__expert,diversity_2__test__201,diversity_2,civil_procedure_diversity,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 347, ""output_tokens"": 482}",
hearsay__test__12__expert,hearsay__test__12,hearsay,evidence,expert,No,Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 244, ""output_tokens"": 535}",
diversity_2__test__201__naive_calm,diversity_2__test__201,diversity_2,civil_procedure_diversity,naive_calm,No,No. There is no diversity jurisdiction because complete diversity is lacking—the plaintiff Harper and defendant Elijah are both from Alaska.,No. There is no diversity jurisdiction because complete diversity is lacking—the plaintiff Harper and defendant Elijah are both from Alaska.,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 367, ""output_tokens"": 314}",
telemarketing_sales_rule__test__2__expert,telemarketing_sales_rule__test__2,telemarketing_sales_rule,consumer_protection,expert,Yes,"Yes. The statement includes vague and ambiguous terms (""a handful of frisbees,"" ""a very reasonable price"") that fail to disclose the actual price and quantity, which are material terms under the Telemarketing Sales Rule. This constitutes a deceptive practice in violation of the rule.","Yes. The statement includes vague and ambiguous terms (""a handful of frisbees,"" ""a very reasonable price"") that fail to disclose the actual price and quantity, which are material terms under the Telemarketing Sales Rule. This constitutes a deceptive practice in violation of the rule.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 421, ""output_tokens"": 715}",
international_citizenship_questions__test__2170__expert,international_citizenship_questions__test__2170,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 63, ""output_tokens"": 636}",
nys_judicial_ethics__test__224__naive_distressed,nys_judicial_ethics__test__224,nys_judicial_ethics,judicial_ethics,naive_distressed,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 432, ""output_tokens"": 140}",
diversity_2__test__63__naive_calm,diversity_2__test__63,diversity_2,civil_procedure_diversity,naive_calm,No,"No. Although there is complete diversity because the plaintiff (Oregon) is from a different state than both defendants (Minnesota and Hawaii), the amount-in-controversy requirement is not met. The total amount sued for is $34,000 + $34,000 = $68,000, which does not exceed $75,000.","No. Although there is complete diversity because the plaintiff (Oregon) is from a different state than both defendants (Minnesota and Hawaii), the amount-in-controversy requirement is not met. The total amount sued for is $34,000 + $34,000 = $68,000, which does not exceed $75,000.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 367, ""output_tokens"": 351}",
nys_judicial_ethics__test__59__naive_calm,nys_judicial_ethics__test__59,nys_judicial_ethics,judicial_ethics,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 411, ""output_tokens"": 224}",
hearsay__test__11__naive_distressed,hearsay__test__11,hearsay,evidence,naive_distressed,No,"No, this is not hearsay. Playing the role of Macbeth is an action, not an out-of-court statement. The evidence is being used to infer Susan's familiarity with Shakespeare from her conduct (performing a Shakespearean role), not to prove the truth of anything she or anyone else asserted out of court.","No, this is not hearsay. Playing the role of Macbeth is an action, not an out-of-court statement. The evidence is being used to infer Susan's familiarity with Shakespeare from her conduct (performing a Shakespearean role), not to prove the truth of anything she or anyone else asserted out of court.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 306, ""output_tokens"": 746}",
nys_judicial_ethics__test__59__expert,nys_judicial_ethics__test__59,nys_judicial_ethics,judicial_ethics,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 385, ""output_tokens"": 460}",
diversity_6__test__186__naive_calm,diversity_6__test__186,diversity_6,civil_procedure_diversity,naive_calm,No,No. Complete diversity is lacking because plaintiff Ava and defendant William are both from Pennsylvania.,No. Complete diversity is lacking because plaintiff Ava and defendant William are both from Pennsylvania.,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 610, ""output_tokens"": 420}",
international_citizenship_questions__test__2170__naive_calm,international_citizenship_questions__test__2170,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 72, ""output_tokens"": 384}",
proa__test__35__naive_calm,proa__test__35,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 316, ""output_tokens"": 436}",
nys_judicial_ethics__test__279__naive_distressed,nys_judicial_ethics__test__279,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 486, ""output_tokens"": 903}",
diversity_6__test__44__expert,diversity_6__test__44,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 591, ""output_tokens"": 1001}",
diversity_2__test__63__naive_distressed,diversity_2__test__63,diversity_2,civil_procedure_diversity,naive_distressed,No,"No, there is no diversity jurisdiction. While there is complete diversity (you are from Oregon, and the doctors are from Minnesota and Hawaii), the total amount in controversy is $68,000 ($34,000 each), which does not exceed $75,000 as required.","No, there is no diversity jurisdiction. While there is complete diversity (you are from Oregon, and the doctors are from Minnesota and Hawaii), the total amount in controversy is $68,000 ($34,000 each), which does not exceed $75,000 as required.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 409, ""output_tokens"": 355}",
diversity_2__test__201__naive_distressed,diversity_2__test__201,diversity_2,civil_procedure_diversity,naive_distressed,No,"No, there is no diversity jurisdiction. Although the total amount in controversy is $76,000 (which exceeds $75,000), there is no complete diversity because the plaintiff Harper and the defendant Elijah are both from Alaska.","No, there is no diversity jurisdiction. Although the total amount in controversy is $76,000 (which exceeds $75,000), there is no complete diversity because the plaintiff Harper and the defendant Elijah are both from Alaska.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 397, ""output_tokens"": 355}",
international_citizenship_questions__test__2170__naive_distressed,international_citizenship_questions__test__2170,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 104, ""output_tokens"": 326}",
telemarketing_sales_rule__test__2__naive_calm,telemarketing_sales_rule__test__2,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,"Yes. Under the Telemarketing Sales Rule, a seller must disclose the total cost of the goods. By only describing the price as “very reasonable” without stating the actual dollar amount, Acme Toys failed to disclose material information before the customer agreed to the sale. Therefore, this is a violation.","Yes. Under the Telemarketing Sales Rule, a seller must disclose the total cost of the goods. By only describing the price as “very reasonable” without stating the actual dollar amount, Acme Toys failed to disclose material information before the customer agreed to the sale. Therefore, this is a violation.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 428, ""output_tokens"": 826}",
telemarketing_sales_rule__test__1__naive_calm,telemarketing_sales_rule__test__1,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 410, ""output_tokens"": 787}",
nys_judicial_ethics__test__196__naive_distressed,nys_judicial_ethics__test__196,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 486, ""output_tokens"": 290}",
telemarketing_sales_rule__test__2__naive_distressed,telemarketing_sales_rule__test__2,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 482, ""output_tokens"": 508}",
hearsay__test__12__naive_calm,hearsay__test__12,hearsay,evidence,naive_calm,No,"No. The fact that Jessica was told she is near-sighted is an out-of-court statement, but it is not offered to prove she actually is near-sighted. It is offered to show the effect on her state of mind—specifically, that she had notice of her vision impairment, which is relevant to whether she knew she was trespassing. Because it is not introduced for the truth of the matter asserted, it is not hearsay.","No. The fact that Jessica was told she is near-sighted is an out-of-court statement, but it is not offered to prove she actually is near-sighted. It is offered to show the effect on her state of mind—specifically, that she had notice of her vision impairment, which is relevant to whether she knew she was trespassing. Because it is not introduced for the truth of the matter asserted, it is not hearsay.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 246, ""output_tokens"": 914}",
hearsay__test__13__expert,hearsay__test__13,hearsay,evidence,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 242, ""output_tokens"": 202}",
hearsay__test__12__naive_distressed,hearsay__test__12,hearsay,evidence,naive_distressed,No,"No. The statement is not offered to prove that Jessica is actually near-sighted, but to show its effect on her state of mind—specifically, whether she knew she was trespassing (e.g., she may have been unable to see a sign). Because it is not introduced for the truth of the matter asserted, it is not hearsay.","No. The statement is not offered to prove that Jessica is actually near-sighted, but to show its effect on her state of mind—specifically, whether she knew she was trespassing (e.g., she may have been unable to see a sign). Because it is not introduced for the truth of the matter asserted, it is not hearsay.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 299, ""output_tokens"": 591}",
proa__test__35__naive_distressed,proa__test__35,proa,statutory_private_rights,naive_distressed,Yes,No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 369, ""output_tokens"": 500}",
diversity_6__test__186__expert,diversity_6__test__186,diversity_6,civil_procedure_diversity,expert,No,"No. Ava and William are both from Pennsylvania, so there is no complete diversity between plaintiffs and defendants.","No. Ava and William are both from Pennsylvania, so there is no complete diversity between plaintiffs and defendants.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 592, ""output_tokens"": 1295}",
diversity_2__test__64__expert,diversity_2__test__64,diversity_2,civil_procedure_diversity,expert,No,"No. Complete diversity is lacking because plaintiff Sophia and defendant James are both from Delaware, and the amount in controversy ($45,000) does not exceed $75,000.","No. Complete diversity is lacking because plaintiff Sophia and defendant James are both from Delaware, and the amount in controversy ($45,000) does not exceed $75,000.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 347, ""output_tokens"": 231}",
international_citizenship_questions__test__6658__expert,international_citizenship_questions__test__6658,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 92, ""output_tokens"": 1338}",
nys_judicial_ethics__test__59__naive_distressed,nys_judicial_ethics__test__59,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 496, ""output_tokens"": 540}",
diversity_2__test__202__expert,diversity_2__test__202,diversity_2,civil_procedure_diversity,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 349, ""output_tokens"": 366}",
telemarketing_sales_rule__test__3__expert,telemarketing_sales_rule__test__3,telemarketing_sales_rule,consumer_protection,expert,Yes,"Yes. The phrase ""a decent amount"" is vague and fails to clearly disclose the quantity, which is a material term of the sale. This violates the Telemarketing Sales Rule's prohibition on misrepresenting material aspects of the goods and the requirement to disclose all material terms truthfully and clearly.","Yes. The phrase ""a decent amount"" is vague and fails to clearly disclose the quantity, which is a material term of the sale. This violates the Telemarketing Sales Rule's prohibition on misrepresenting material aspects of the goods and the requirement to disclose all material terms truthfully and clearly.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 421, ""output_tokens"": 521}",
international_citizenship_questions__test__6669__expert,international_citizenship_questions__test__6669,international_citizenship_questions,citizenship_status,expert,No,Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 68, ""output_tokens"": 396}",
diversity_2__test__202__naive_calm,diversity_2__test__202,diversity_2,civil_procedure_diversity,naive_calm,No,"No, there is no diversity jurisdiction because complete diversity is lacking: Noah (the plaintiff) and both defendants, Oliver and Isabella, are all from Nebraska. All parties are citizens of the same state.","No, there is no diversity jurisdiction because complete diversity is lacking: Noah (the plaintiff) and both defendants, Oliver and Isabella, are all from Nebraska. All parties are citizens of the same state.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 378, ""output_tokens"": 277}",
diversity_2__test__64__naive_calm,diversity_2__test__64,diversity_2,civil_procedure_diversity,naive_calm,No,"No. Sophia and defendant James are both from Delaware, which destroys complete diversity. Additionally, each claim is only for $45,000, which does not exceed the $75,000 amount-in-controversy requirement.","No. Sophia and defendant James are both from Delaware, which destroys complete diversity. Additionally, each claim is only for $45,000, which does not exceed the $75,000 amount-in-controversy requirement.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 359, ""output_tokens"": 404}",
proa__test__36__expert,proa__test__36,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 316, ""output_tokens"": 708}",
international_citizenship_questions__test__2266__expert,international_citizenship_questions__test__2266,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 79, ""output_tokens"": 789}",
proa__test__36__naive_calm,proa__test__36,proa,statutory_private_rights,naive_calm,Yes,No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 309, ""output_tokens"": 507}",
hearsay__test__13__naive_calm,hearsay__test__13,hearsay,evidence,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 244, ""output_tokens"": 805}",
telemarketing_sales_rule__test__3__naive_calm,telemarketing_sales_rule__test__3,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,"Yes. The Telemarketing Sales Rule requires clear and accurate disclosure of all material terms of the sale. Stating the quantity as ""a decent amount"" is vague and does not clearly inform the customer exactly how many basketballs they will receive, which violates the rule against misrepresenting material terms.","Yes. The Telemarketing Sales Rule requires clear and accurate disclosure of all material terms of the sale. Stating the quantity as ""a decent amount"" is vague and does not clearly inform the customer exactly how many basketballs they will receive, which violates the rule against misrepresenting material terms.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 422, ""output_tokens"": 857}",
diversity_6__test__186__naive_distressed,diversity_6__test__186,diversity_6,civil_procedure_diversity,naive_distressed,No,"No, there is no diversity jurisdiction. While the amounts in controversy against each defendant exceed $75,000, complete diversity is lacking because Ava (a plaintiff) and William (a defendant) are both from Pennsylvania.","No, there is no diversity jurisdiction. While the amounts in controversy against each defendant exceed $75,000, complete diversity is lacking because Ava (a plaintiff) and William (a defendant) are both from Pennsylvania.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 671, ""output_tokens"": 1439}",
diversity_2__test__202__naive_distressed,diversity_2__test__202,diversity_2,civil_procedure_diversity,naive_distressed,No,"No, there is no diversity jurisdiction. 

Even though the amount-in-controversy ($7,710,000 each) far exceeds the $75,000 threshold, the complete diversity requirement is not met. Noah (the plaintiff) is from Nebraska, and both Oliver and Isabella (the defendants) are also from Nebraska. Because the plaintiff shares a state of citizenship with at least one defendant, complete diversity is destroyed.","No, there is no diversity jurisdiction.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 416, ""output_tokens"": 266}",
international_citizenship_questions__test__6658__naive_calm,international_citizenship_questions__test__6658,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 103, ""output_tokens"": 1746}",
international_citizenship_questions__test__6658__naive_distressed,international_citizenship_questions__test__6658,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 151, ""output_tokens"": 1410}",
diversity_6__test__187__expert,diversity_6__test__187,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 593, ""output_tokens"": 1112}",
diversity_6__test__45__expert,diversity_6__test__45,diversity_6,civil_procedure_diversity,expert,No,No.,No.,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 591, ""output_tokens"": 1204}",
diversity_6__test__187__naive_calm,diversity_6__test__187,diversity_6,civil_procedure_diversity,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 612, ""output_tokens"": 1038}",
telemarketing_sales_rule__test__1__naive_distressed,telemarketing_sales_rule__test__1,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this is a violation of the Telemarketing Sales Rule. The Rule requires telemarketers to clearly disclose the total cost of the goods before the customer agrees to buy (16 C.F.R. § 310.4(b)(1)(ii)). Getting the customer’s agreement first and only then revealing the price means the required cost disclosure was not made “promptly” before the customer committed to the sale. That violates the Rule.","Yes, this is a violation of the Telemarketing Sales Rule. The Rule requires telemarketers to clearly disclose the total cost of the goods before the customer agrees to buy (16 C.F.R. § 310.4(b)(1)(ii)). Getting the customer’s agreement first and only then revealing the price means the required cost disclosure was not made “promptly” before the customer committed to the sale. That violates the Rule.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 484, ""output_tokens"": 1275}",
hearsay__test__13__naive_distressed,hearsay__test__13,hearsay,evidence,naive_distressed,No,"No. This is not a statement at all; it's simply a fact about Sarah's employment history. Hearsay requires an out-of-court statement, and none is present here.","No. This is not a statement at all; it's simply a fact about Sarah's employment history. Hearsay requires an out-of-court statement, and none is present here.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 267, ""output_tokens"": 643}",
diversity_2__test__64__naive_distressed,diversity_2__test__64,diversity_2,civil_procedure_diversity,naive_distressed,No,"No, there is no diversity jurisdiction. Although the aggregated amount-in-controversy ($45,000 + $45,000 = $90,000) exceeds $75,000, there is not complete diversity because you and one of the defendants (James) are both from Delaware. Under diversity jurisdiction rules, every plaintiff must be from a different state than every defendant.","No, there is no diversity jurisdiction. Although the aggregated amount-in-controversy ($45,000 + $45,000 = $90,000) exceeds $75,000, there is not complete diversity because you and one of the defendants (James) are both from Delaware. Under diversity jurisdiction rules, every plaintiff must be from a different state than every defendant.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 421, ""output_tokens"": 529}",
hearsay__test__14__expert,hearsay__test__14,hearsay,evidence,expert,No,"No. The fact that Charles visited a website is conduct, not an out-of-court statement, so it does not fall under the hearsay rule.","No. The fact that Charles visited a website is conduct, not an out-of-court statement, so it does not fall under the hearsay rule.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 251, ""output_tokens"": 234}",
international_citizenship_questions__test__2266__naive_calm,international_citizenship_questions__test__2266,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 73, ""output_tokens"": 1161}",
diversity_6__test__44__naive_distressed,diversity_6__test__44,diversity_6,civil_procedure_diversity,naive_distressed,Yes,"Yes, there is diversity jurisdiction. Let's break it down:

- **Complete Diversity:** The plaintiffs are Isabella (Nevada) and Ava (Arizona). The defendants are Liam (South Dakota) and James (California). All four states are different, so complete diversity exists.
- **Amount in Controversy:** For each defendant, the total claims against them must exceed $75,000.
  - Against Liam: $2,000 (copyright) + $97,000 (securities) = $99,000 ✅
  - Against James: $1,000 (negligence) + $96,000 (trademark) = $97,000 ✅

Both requirements are met, so a federal court can hear the case. You're in the clear!","Yes, there is diversity jurisdiction. Let's break it down:",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 652, ""output_tokens"": 1957}",
diversity_2__test__65__expert,diversity_2__test__65,diversity_2,civil_procedure_diversity,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 350, ""output_tokens"": 297}",
telemarketing_sales_rule__test__3__naive_distressed,telemarketing_sales_rule__test__3,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 459, ""output_tokens"": 954}",
international_citizenship_questions__test__6669__naive_distressed,international_citizenship_questions__test__6669,international_citizenship_questions,citizenship_status,naive_distressed,No,Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 105, ""output_tokens"": 548}",
nys_judicial_ethics__test__60__expert,nys_judicial_ethics__test__60,nys_judicial_ethics,judicial_ethics,expert,No,Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 388, ""output_tokens"": 1539}",
proa__test__36__naive_distressed,proa__test__36,proa,statutory_private_rights,naive_distressed,Yes,No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 330, ""output_tokens"": 621}",
proa__test__37__expert,proa__test__37,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 328, ""output_tokens"": 202}",
diversity_6__test__45__naive_calm,diversity_6__test__45,diversity_6,civil_procedure_diversity,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 631, ""output_tokens"": 1583}",
international_citizenship_questions__test__2286__expert,international_citizenship_questions__test__2286,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 62, ""output_tokens"": 301}",
nys_judicial_ethics__test__225__expert,nys_judicial_ethics__test__225,nys_judicial_ethics,judicial_ethics,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 416, ""output_tokens"": 199}",
nys_judicial_ethics__test__61__expert,nys_judicial_ethics__test__61,nys_judicial_ethics,judicial_ethics,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 384, ""output_tokens"": 247}",
international_citizenship_questions__test__6669__naive_calm,international_citizenship_questions__test__6669,international_citizenship_questions,citizenship_status,naive_calm,No,Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 69, ""output_tokens"": 1404}",
nys_judicial_ethics__test__60__naive_calm,nys_judicial_ethics__test__60,nys_judicial_ethics,judicial_ethics,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 395, ""output_tokens"": 1405}",
telemarketing_sales_rule__test__4__expert,telemarketing_sales_rule__test__4,telemarketing_sales_rule,consumer_protection,expert,Yes,"Yes, this is a violation of the Telemarketing Sales Rule. By stating the frisbees came in a ""wide variety of colors"" when each pack contained only a uniform color, Acme Toys made a false or misleading statement to induce the customer into agreeing to the sale, which is prohibited under 16 C.F.R. § 310.3(a)(2).","Yes, this is a violation of the Telemarketing Sales Rule. By stating the frisbees came in a ""wide variety of colors"" when each pack contained only a uniform color, Acme Toys made a false or misleading statement to induce the customer into agreeing to the sale, which is prohibited under 16 C.F.R. § 310.3(a)(2).",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 448, ""output_tokens"": 769}",
diversity_2__test__204__expert,diversity_2__test__204,diversity_2,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 349, ""output_tokens"": 557}",
