eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
personal_jurisdiction__test__8__expert,personal_jurisdiction__test__8,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 556, ""output_tokens"": 4}",
personal_jurisdiction__test__8__naive_calm,personal_jurisdiction__test__8,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 568, ""output_tokens"": 4}",
personal_jurisdiction__test__8__naive_distressed,personal_jurisdiction__test__8,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,Yes,No,No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 644, ""output_tokens"": 4}",
personal_jurisdiction__test__9__expert,personal_jurisdiction__test__9,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 578, ""output_tokens"": 4}",
personal_jurisdiction__test__9__naive_calm,personal_jurisdiction__test__9,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 583, ""output_tokens"": 4}",
personal_jurisdiction__test__9__naive_distressed,personal_jurisdiction__test__9,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 655, ""output_tokens"": 4}",
personal_jurisdiction__test__10__expert,personal_jurisdiction__test__10,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 578, ""output_tokens"": 4}",
personal_jurisdiction__test__10__naive_calm,personal_jurisdiction__test__10,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 583, ""output_tokens"": 4}",
personal_jurisdiction__test__10__naive_distressed,personal_jurisdiction__test__10,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 672, ""output_tokens"": 4}",
personal_jurisdiction__test__11__expert,personal_jurisdiction__test__11,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 572, ""output_tokens"": 4}",
personal_jurisdiction__test__11__naive_calm,personal_jurisdiction__test__11,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 581, ""output_tokens"": 4}",
personal_jurisdiction__test__11__naive_distressed,personal_jurisdiction__test__11,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 679, ""output_tokens"": 4}",
personal_jurisdiction__test__12__expert,personal_jurisdiction__test__12,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 577, ""output_tokens"": 4}",
personal_jurisdiction__test__12__naive_calm,personal_jurisdiction__test__12,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 582, ""output_tokens"": 4}",
personal_jurisdiction__test__12__naive_distressed,personal_jurisdiction__test__12,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 659, ""output_tokens"": 4}",
hearsay__test__0__expert,hearsay__test__0,hearsay,evidence,expert,No,"No

The fact that James came first in his",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 261, ""output_tokens"": 10}",
hearsay__test__0__naive_calm,hearsay__test__0,hearsay,evidence,naive_calm,No,"No

The fact that James came first in his",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 260, ""output_tokens"": 10}",
hearsay__test__0__naive_distressed,hearsay__test__0,hearsay,evidence,naive_distressed,No,"No.

The fact that James came first in",No.,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 295, ""output_tokens"": 10}",
hearsay__test__18__expert,hearsay__test__18,hearsay,evidence,expert,No,"No

The fact that one party mistook the",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 268, ""output_tokens"": 10}",
hearsay__test__18__naive_calm,hearsay__test__18,hearsay,evidence,naive_calm,No,This question is not a hearsay question at,This question is not a hearsay question at,this,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 274, ""output_tokens"": 10}",
hearsay__test__18__naive_distressed,hearsay__test__18,hearsay,evidence,naive_distressed,No,This question is not about hearsay at all,This question is not about hearsay at all,this,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 315, ""output_tokens"": 10}",
hearsay__test__19__expert,hearsay__test__19,hearsay,evidence,expert,No,"No

The witness is making the statement **in",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 268, ""output_tokens"": 10}",
hearsay__test__19__naive_calm,hearsay__test__19,hearsay,evidence,naive_calm,No,"No

The witness is making the statement in court",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 279, ""output_tokens"": 10}",
hearsay__test__19__naive_distressed,hearsay__test__19,hearsay,evidence,naive_distressed,No,"No, there is no hearsay here.","No, there is no hearsay here.",no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 319, ""output_tokens"": 10}",
hearsay__test__21__expert,hearsay__test__21,hearsay,evidence,expert,No,"No

The witness's in-court gesture (",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 274, ""output_tokens"": 10}",
hearsay__test__21__naive_calm,hearsay__test__21,hearsay,evidence,naive_calm,No,"Yes, it would count as evidence. No,","Yes, it would count as evidence. No,",yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 268, ""output_tokens"": 10}",
hearsay__test__21__naive_distressed,hearsay__test__21,hearsay,evidence,naive_distressed,No,"Yes.

Although the witness pointed rather than spoke",Yes.,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 311, ""output_tokens"": 10}",
hearsay__test__24__expert,hearsay__test__24,hearsay,evidence,expert,No,"No

Carl's statement is made **in-",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 265, ""output_tokens"": 10}",
hearsay__test__24__naive_calm,hearsay__test__24,hearsay,evidence,naive_calm,No,"No

The statement was made in court (during",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 264, ""output_tokens"": 10}",
hearsay__test__24__naive_distressed,hearsay__test__24,hearsay,evidence,naive_distressed,No,"Looking at this, I need to cut through the","Looking at this, I need to cut through the",looking,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 324, ""output_tokens"": 10}",
diversity_2__test__10__expert,diversity_2__test__10,diversity_2,civil_procedure_diversity,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 418, ""output_tokens"": 4}",
diversity_2__test__10__naive_calm,diversity_2__test__10,diversity_2,civil_procedure_diversity,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 442, ""output_tokens"": 4}",
diversity_2__test__10__naive_distressed,diversity_2__test__10,diversity_2,civil_procedure_diversity,naive_distressed,No,No. While complete diversity exists (Elijah,No. While complete diversity exists (Elijah,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 488, ""output_tokens"": 10}",
diversity_2__test__11__expert,diversity_2__test__11,diversity_2,civil_procedure_diversity,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 412, ""output_tokens"": 4}",
diversity_2__test__11__naive_calm,diversity_2__test__11,diversity_2,civil_procedure_diversity,naive_calm,No,No. There are two independent reasons why diversity jurisdiction,No. There are two independent reasons why diversity jurisdiction,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 426, ""output_tokens"": 10}",
diversity_2__test__11__naive_distressed,diversity_2__test__11,diversity_2,civil_procedure_diversity,naive_distressed,No,No. There is no diversity jurisdiction here for two,No. There is no diversity jurisdiction here for two,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 474, ""output_tokens"": 10}",
diversity_2__test__20__expert,diversity_2__test__20,diversity_2,civil_procedure_diversity,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 411, ""output_tokens"": 4}",
diversity_2__test__20__naive_calm,diversity_2__test__20,diversity_2,civil_procedure_diversity,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 435, ""output_tokens"": 4}",
diversity_2__test__20__naive_distressed,diversity_2__test__20,diversity_2,civil_procedure_diversity,naive_distressed,No,"No

The amount in controversy is $20,",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 487, ""output_tokens"": 10}",
diversity_2__test__23__expert,diversity_2__test__23,diversity_2,civil_procedure_diversity,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 413, ""output_tokens"": 4}",
diversity_2__test__23__naive_calm,diversity_2__test__23,diversity_2,civil_procedure_diversity,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 432, ""output_tokens"": 4}",
diversity_2__test__23__naive_distressed,diversity_2__test__23,diversity_2,civil_procedure_diversity,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 468, ""output_tokens"": 4}",
diversity_2__test__33__expert,diversity_2__test__33,diversity_2,civil_procedure_diversity,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 412, ""output_tokens"": 4}",
diversity_2__test__33__naive_calm,diversity_2__test__33,diversity_2,civil_procedure_diversity,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 436, ""output_tokens"": 4}",
diversity_2__test__33__naive_distressed,diversity_2__test__33,diversity_2,civil_procedure_diversity,naive_distressed,No,"No

There is no diversity jurisdiction here for two",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 471, ""output_tokens"": 10}",
diversity_6__test__0__expert,diversity_6__test__0,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 715, ""output_tokens"": 4}",
diversity_6__test__0__naive_calm,diversity_6__test__0,diversity_6,civil_procedure_diversity,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 750, ""output_tokens"": 4}",
diversity_6__test__0__naive_distressed,diversity_6__test__0,diversity_6,civil_procedure_diversity,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 792, ""output_tokens"": 4}",
diversity_6__test__1__expert,diversity_6__test__1,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 705, ""output_tokens"": 4}",
diversity_6__test__1__naive_calm,diversity_6__test__1,diversity_6,civil_procedure_diversity,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 723, ""output_tokens"": 4}",
diversity_6__test__1__naive_distressed,diversity_6__test__1,diversity_6,civil_procedure_diversity,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 778, ""output_tokens"": 4}",
diversity_6__test__2__expert,diversity_6__test__2,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 715, ""output_tokens"": 4}",
diversity_6__test__2__naive_calm,diversity_6__test__2,diversity_6,civil_procedure_diversity,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 723, ""output_tokens"": 4}",
diversity_6__test__2__naive_distressed,diversity_6__test__2,diversity_6,civil_procedure_diversity,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 784, ""output_tokens"": 4}",
diversity_6__test__3__expert,diversity_6__test__3,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 721, ""output_tokens"": 4}",
diversity_6__test__3__naive_calm,diversity_6__test__3,diversity_6,civil_procedure_diversity,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 744, ""output_tokens"": 4}",
diversity_6__test__3__naive_distressed,diversity_6__test__3,diversity_6,civil_procedure_diversity,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 798, ""output_tokens"": 4}",
diversity_6__test__5__expert,diversity_6__test__5,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 713, ""output_tokens"": 4}",
diversity_6__test__5__naive_calm,diversity_6__test__5,diversity_6,civil_procedure_diversity,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 729, ""output_tokens"": 4}",
diversity_6__test__5__naive_distressed,diversity_6__test__5,diversity_6,civil_procedure_diversity,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 778, ""output_tokens"": 4}",
proa__test__0__expert,proa__test__0,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 332, ""output_tokens"": 4}",
proa__test__0__naive_calm,proa__test__0,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 331, ""output_tokens"": 4}",
proa__test__0__naive_distressed,proa__test__0,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The question is asking whether a private citizen",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 369, ""output_tokens"": 10}",
proa__test__1__expert,proa__test__1,proa,statutory_private_rights,expert,Yes,"Yes

The clause specifies a private right of",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 319, ""output_tokens"": 10}",
proa__test__1__naive_calm,proa__test__1,proa,statutory_private_rights,naive_calm,Yes,"Yes

The clause asks whether a cable operator (",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 320, ""output_tokens"": 10}",
proa__test__1__naive_distressed,proa__test__1,proa,statutory_private_rights,naive_distressed,Yes,"The question asks about a legal clause, but what","The question asks about a legal clause, but what",the,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 344, ""output_tokens"": 10}",
proa__test__2__expert,proa__test__2,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 342, ""output_tokens"": 4}",
proa__test__2__naive_calm,proa__test__2,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 325, ""output_tokens"": 4}",
proa__test__2__naive_distressed,proa__test__2,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause describes a situation where a private",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 356, ""output_tokens"": 10}",
proa__test__3__expert,proa__test__3,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 329, ""output_tokens"": 4}",
proa__test__3__naive_calm,proa__test__3,proa,statutory_private_rights,naive_calm,Yes,"Yes

The clause describes a situation where a person",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 334, ""output_tokens"": 10}",
proa__test__3__naive_distressed,proa__test__3,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause describes a situation where a person",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 399, ""output_tokens"": 10}",
proa__test__4__expert,proa__test__4,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 333, ""output_tokens"": 4}",
proa__test__4__naive_calm,proa__test__4,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 332, ""output_tokens"": 4}",
proa__test__4__naive_distressed,proa__test__4,proa,statutory_private_rights,naive_distressed,Yes,"No

The clause does not contain any legal text",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 373, ""output_tokens"": 10}",
international_citizenship_questions__test__0__expert,international_citizenship_questions__test__0,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 87, ""output_tokens"": 4}",
international_citizenship_questions__test__0__naive_calm,international_citizenship_questions__test__0,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 91, ""output_tokens"": 4}",
international_citizenship_questions__test__0__naive_distressed,international_citizenship_questions__test__0,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 126, ""output_tokens"": 4}",
international_citizenship_questions__test__1__expert,international_citizenship_questions__test__1,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 99, ""output_tokens"": 4}",
international_citizenship_questions__test__1__naive_calm,international_citizenship_questions__test__1,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 107, ""output_tokens"": 4}",
international_citizenship_questions__test__1__naive_distressed,international_citizenship_questions__test__1,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 159, ""output_tokens"": 4}",
international_citizenship_questions__test__2__expert,international_citizenship_questions__test__2,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 102, ""output_tokens"": 4}",
international_citizenship_questions__test__2__naive_calm,international_citizenship_questions__test__2,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 106, ""output_tokens"": 4}",
international_citizenship_questions__test__2__naive_distressed,international_citizenship_questions__test__2,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 147, ""output_tokens"": 4}",
international_citizenship_questions__test__3__expert,international_citizenship_questions__test__3,international_citizenship_questions,citizenship_status,expert,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 95, ""output_tokens"": 4}",
international_citizenship_questions__test__3__naive_calm,international_citizenship_questions__test__3,international_citizenship_questions,citizenship_status,naive_calm,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 85, ""output_tokens"": 4}",
international_citizenship_questions__test__3__naive_distressed,international_citizenship_questions__test__3,international_citizenship_questions,citizenship_status,naive_distressed,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 125, ""output_tokens"": 4}",
international_citizenship_questions__test__4__expert,international_citizenship_questions__test__4,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 90, ""output_tokens"": 4}",
international_citizenship_questions__test__4__naive_calm,international_citizenship_questions__test__4,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 85, ""output_tokens"": 4}",
international_citizenship_questions__test__4__naive_distressed,international_citizenship_questions__test__4,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 120, ""output_tokens"": 4}",
nys_judicial_ethics__test__0__expert,nys_judicial_ethics__test__0,nys_judicial_ethics,judicial_ethics,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 441, ""output_tokens"": 4}",
nys_judicial_ethics__test__0__naive_calm,nys_judicial_ethics__test__0,nys_judicial_ethics,judicial_ethics,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 448, ""output_tokens"": 4}",
nys_judicial_ethics__test__0__naive_distressed,nys_judicial_ethics__test__0,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 548, ""output_tokens"": 4}",
nys_judicial_ethics__test__1__expert,nys_judicial_ethics__test__1,nys_judicial_ethics,judicial_ethics,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 463, ""output_tokens"": 4}",
nys_judicial_ethics__test__1__naive_calm,nys_judicial_ethics__test__1,nys_judicial_ethics,judicial_ethics,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 460, ""output_tokens"": 4}",
nys_judicial_ethics__test__1__naive_distressed,nys_judicial_ethics__test__1,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes,No,No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 535, ""output_tokens"": 4}",
nys_judicial_ethics__test__2__expert,nys_judicial_ethics__test__2,nys_judicial_ethics,judicial_ethics,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 426, ""output_tokens"": 4}",
nys_judicial_ethics__test__2__naive_calm,nys_judicial_ethics__test__2,nys_judicial_ethics,judicial_ethics,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 434, ""output_tokens"": 4}",
nys_judicial_ethics__test__2__naive_distressed,nys_judicial_ethics__test__2,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 508, ""output_tokens"": 4}",
nys_judicial_ethics__test__3__expert,nys_judicial_ethics__test__3,nys_judicial_ethics,judicial_ethics,expert,Yes,**Yes**,**Yes**,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 426, ""output_tokens"": 6}",
nys_judicial_ethics__test__3__naive_calm,nys_judicial_ethics__test__3,nys_judicial_ethics,judicial_ethics,naive_calm,Yes,**Yes**,**Yes**,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 429, ""output_tokens"": 6}",
nys_judicial_ethics__test__3__naive_distressed,nys_judicial_ethics__test__3,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes,"**Yes**

The judge should be disqual",**Yes**,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 517, ""output_tokens"": 10}",
nys_judicial_ethics__test__4__expert,nys_judicial_ethics__test__4,nys_judicial_ethics,judicial_ethics,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 428, ""output_tokens"": 4}",
