eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
diversity_2__test__208__naive_distressed,diversity_2__test__208,diversity_2,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 427, ""output_tokens"": 2}",
nys_judicial_ethics__test__12__naive_distressed,nys_judicial_ethics__test__12,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 491, ""output_tokens"": 1}",
diversity_2__test__90__expert,diversity_2__test__90,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 355, ""output_tokens"": 2}",
diversity_6__test__281__naive_calm,diversity_6__test__281,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 612, ""output_tokens"": 2}",
diversity_6__test__32__naive_distressed,diversity_6__test__32,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 674, ""output_tokens"": 2}",
international_citizenship_questions__test__488__naive_distressed,international_citizenship_questions__test__488,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 93, ""output_tokens"": 1}",
diversity_2__test__209__naive_calm,diversity_2__test__209,diversity_2,civil_procedure_diversity,naive_calm,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 373, ""output_tokens"": 2}",
telemarketing_sales_rule__test__30__naive_calm,telemarketing_sales_rule__test__30,telemarketing_sales_rule,consumer_protection,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 424, ""output_tokens"": 2}",
diversity_6__test__281__expert,diversity_6__test__281,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 594, ""output_tokens"": 2}",
hearsay__test__60__naive_distressed,hearsay__test__60,hearsay,evidence,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 288, ""output_tokens"": 2}",
nys_judicial_ethics__test__177__expert,nys_judicial_ethics__test__177,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 405, ""output_tokens"": 1}",
diversity_6__test__155__expert,diversity_6__test__155,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
international_citizenship_questions__test__3750__naive_distressed,international_citizenship_questions__test__3750,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 94, ""output_tokens"": 1}",
international_citizenship_questions__test__488__naive_calm,international_citizenship_questions__test__488,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 69, ""output_tokens"": 1}",
international_citizenship_questions__test__7749__naive_calm,international_citizenship_questions__test__7749,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 77, ""output_tokens"": 1}",
international_citizenship_questions__test__7749__expert,international_citizenship_questions__test__7749,international_citizenship_questions,citizenship_status,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 71, ""output_tokens"": 1}",
diversity_2__test__90__naive_calm,diversity_2__test__90,diversity_2,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 387, ""output_tokens"": 2}",
international_citizenship_questions__test__3752__expert,international_citizenship_questions__test__3752,international_citizenship_questions,citizenship_status,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 78, ""output_tokens"": 1}",
diversity_6__test__33__expert,diversity_6__test__33,diversity_6,civil_procedure_diversity,expert,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 594, ""output_tokens"": 2}",
diversity_2__test__209__naive_distressed,diversity_2__test__209,diversity_2,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 398, ""output_tokens"": 2}",
telemarketing_sales_rule__test__30__naive_distressed,telemarketing_sales_rule__test__30,telemarketing_sales_rule,consumer_protection,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 463, ""output_tokens"": 2}",
hearsay__test__61__expert,hearsay__test__61,hearsay,evidence,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 243, ""output_tokens"": 2}",
nys_judicial_ethics__test__36__naive_calm,nys_judicial_ethics__test__36,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 413, ""output_tokens"": 1}",
international_citizenship_questions__test__514__expert,international_citizenship_questions__test__514,international_citizenship_questions,citizenship_status,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 70, ""output_tokens"": 1}",
telemarketing_sales_rule__test__31__expert,telemarketing_sales_rule__test__31,telemarketing_sales_rule,consumer_protection,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 429, ""output_tokens"": 2}",
hearsay__test__61__naive_calm,hearsay__test__61,hearsay,evidence,naive_calm,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 248, ""output_tokens"": 2}",
international_citizenship_questions__test__7749__naive_distressed,international_citizenship_questions__test__7749,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes.,Yes.,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 114, ""output_tokens"": 2}",
diversity_6__test__281__naive_distressed,diversity_6__test__281,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 669, ""output_tokens"": 2}",
diversity_2__test__210__expert,diversity_2__test__210,diversity_2,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
diversity_6__test__282__expert,diversity_6__test__282,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 594, ""output_tokens"": 2}",
international_citizenship_questions__test__3752__naive_calm,international_citizenship_questions__test__3752,international_citizenship_questions,citizenship_status,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 70, ""output_tokens"": 1}",
diversity_6__test__155__naive_calm,diversity_6__test__155,diversity_6,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 636, ""output_tokens"": 2}",
international_citizenship_questions__test__3752__naive_distressed,international_citizenship_questions__test__3752,international_citizenship_questions,citizenship_status,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 117, ""output_tokens"": 1}",
diversity_2__test__90__naive_distressed,diversity_2__test__90,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 445, ""output_tokens"": 2}",
nys_judicial_ethics__test__83__expert,nys_judicial_ethics__test__83,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 412, ""output_tokens"": 1}",
diversity_6__test__155__naive_distressed,diversity_6__test__155,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 696, ""output_tokens"": 2}",
international_citizenship_questions__test__514__naive_calm,international_citizenship_questions__test__514,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes.,Yes.,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 71, ""output_tokens"": 2}",
international_citizenship_questions__test__7787__expert,international_citizenship_questions__test__7787,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 75, ""output_tokens"": 1}",
diversity_6__test__33__naive_calm,diversity_6__test__33,diversity_6,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 620, ""output_tokens"": 2}",
nys_judicial_ethics__test__180__naive_distressed,nys_judicial_ethics__test__180,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 457, ""output_tokens"": 1}",
nys_judicial_ethics__test__154__expert,nys_judicial_ethics__test__154,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 400, ""output_tokens"": 1}",
nys_judicial_ethics__test__248__naive_calm,nys_judicial_ethics__test__248,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 404, ""output_tokens"": 1}",
nys_judicial_ethics__test__200__naive_distressed,nys_judicial_ethics__test__200,nys_judicial_ethics,judicial_ethics,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 494, ""output_tokens"": 1}",
international_citizenship_questions__test__3770__expert,international_citizenship_questions__test__3770,international_citizenship_questions,citizenship_status,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 77, ""output_tokens"": 1}",
telemarketing_sales_rule__test__31__naive_distressed,telemarketing_sales_rule__test__31,telemarketing_sales_rule,consumer_protection,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 451, ""output_tokens"": 2}",
diversity_6__test__33__naive_distressed,diversity_6__test__33,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 688, ""output_tokens"": 2}",
diversity_2__test__91__naive_calm,diversity_2__test__91,diversity_2,civil_procedure_diversity,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 370, ""output_tokens"": 2}",
hearsay__test__61__naive_distressed,hearsay__test__61,hearsay,evidence,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 278, ""output_tokens"": 2}",
diversity_6__test__156__expert,diversity_6__test__156,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 597, ""output_tokens"": 2}",
diversity_2__test__91__expert,diversity_2__test__91,diversity_2,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 351, ""output_tokens"": 2}",
telemarketing_sales_rule__test__31__naive_calm,telemarketing_sales_rule__test__31,telemarketing_sales_rule,consumer_protection,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 403, ""output_tokens"": 2}",
diversity_6__test__282__naive_calm,diversity_6__test__282,diversity_6,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 627, ""output_tokens"": 2}",
diversity_6__test__34__expert,diversity_6__test__34,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 594, ""output_tokens"": 2}",
hearsay__test__62__expert,hearsay__test__62,hearsay,evidence,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 255, ""output_tokens"": 2}",
international_citizenship_questions__test__514__naive_distressed,international_citizenship_questions__test__514,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 104, ""output_tokens"": 1}",
diversity_2__test__210__naive_calm,diversity_2__test__210,diversity_2,civil_procedure_diversity,naive_calm,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 371, ""output_tokens"": 2}",
international_citizenship_questions__test__7787__naive_calm,international_citizenship_questions__test__7787,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 63, ""output_tokens"": 1}",
nys_judicial_ethics__test__13__expert,nys_judicial_ethics__test__13,nys_judicial_ethics,judicial_ethics,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 397, ""output_tokens"": 1}",
nys_judicial_ethics__test__59__naive_distressed,nys_judicial_ethics__test__59,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 499, ""output_tokens"": 1}",
diversity_6__test__156__naive_calm,diversity_6__test__156,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 618, ""output_tokens"": 2}",
diversity_6__test__282__naive_distressed,diversity_6__test__282,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 683, ""output_tokens"": 2}",
diversity_2__test__210__naive_distressed,diversity_2__test__210,diversity_2,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 415, ""output_tokens"": 2}",
international_citizenship_questions__test__3770__naive_calm,international_citizenship_questions__test__3770,international_citizenship_questions,citizenship_status,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 71, ""output_tokens"": 1}",
international_citizenship_questions__test__520__expert,international_citizenship_questions__test__520,international_citizenship_questions,citizenship_status,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 65, ""output_tokens"": 1}",
international_citizenship_questions__test__7787__naive_distressed,international_citizenship_questions__test__7787,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 94, ""output_tokens"": 1}",
diversity_6__test__283__expert,diversity_6__test__283,diversity_6,civil_procedure_diversity,expert,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
diversity_6__test__34__naive_calm,diversity_6__test__34,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 629, ""output_tokens"": 2}",
diversity_6__test__156__naive_distressed,diversity_6__test__156,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 685, ""output_tokens"": 2}",
international_citizenship_questions__test__3770__naive_distressed,international_citizenship_questions__test__3770,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 117, ""output_tokens"": 1}",
international_citizenship_questions__test__520__naive_calm,international_citizenship_questions__test__520,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 73, ""output_tokens"": 1}",
international_citizenship_questions__test__7811__expert,international_citizenship_questions__test__7811,international_citizenship_questions,citizenship_status,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 70, ""output_tokens"": 1}",
nys_judicial_ethics__test__127__naive_distressed,nys_judicial_ethics__test__127,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 445, ""output_tokens"": 1}",
nys_judicial_ethics__test__129__naive_distressed,nys_judicial_ethics__test__129,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 491, ""output_tokens"": 1}",
diversity_2__test__211__expert,diversity_2__test__211,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 351, ""output_tokens"": 2}",
telemarketing_sales_rule__test__32__expert,telemarketing_sales_rule__test__32,telemarketing_sales_rule,consumer_protection,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 417, ""output_tokens"": 2}",
diversity_2__test__91__naive_distressed,diversity_2__test__91,diversity_2,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 417, ""output_tokens"": 2}",
hearsay__test__62__naive_calm,hearsay__test__62,hearsay,evidence,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 257, ""output_tokens"": 2}",
hearsay__test__62__naive_distressed,hearsay__test__62,hearsay,evidence,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 300, ""output_tokens"": 2}",
nys_judicial_ethics__test__177__naive_calm,nys_judicial_ethics__test__177,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 404, ""output_tokens"": 1}",
telemarketing_sales_rule__test__32__naive_calm,telemarketing_sales_rule__test__32,telemarketing_sales_rule,consumer_protection,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 415, ""output_tokens"": 2}",
diversity_2__test__92__expert,diversity_2__test__92,diversity_2,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 353, ""output_tokens"": 2}",
diversity_6__test__34__naive_distressed,diversity_6__test__34,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 700, ""output_tokens"": 2}",
international_citizenship_questions__test__3814__expert,international_citizenship_questions__test__3814,international_citizenship_questions,citizenship_status,expert,Yes,,,,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 54, ""output_tokens"": 0}",
diversity_2__test__211__naive_calm,diversity_2__test__211,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 370, ""output_tokens"": 2}",
international_citizenship_questions__test__7811__naive_calm,international_citizenship_questions__test__7811,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 69, ""output_tokens"": 1}",
international_citizenship_questions__test__520__naive_distressed,international_citizenship_questions__test__520,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 108, ""output_tokens"": 1}",
diversity_6__test__283__naive_calm,diversity_6__test__283,diversity_6,civil_procedure_diversity,naive_calm,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 617, ""output_tokens"": 2}",
hearsay__test__63__expert,hearsay__test__63,hearsay,evidence,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 237, ""output_tokens"": 2}",
diversity_6__test__35__expert,diversity_6__test__35,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 596, ""output_tokens"": 2}",
nys_judicial_ethics__test__83__naive_calm,nys_judicial_ethics__test__83,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 423, ""output_tokens"": 1}",
nys_judicial_ethics__test__36__naive_distressed,nys_judicial_ethics__test__36,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 460, ""output_tokens"": 1}",
diversity_6__test__157__expert,diversity_6__test__157,diversity_6,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 592, ""output_tokens"": 2}",
diversity_2__test__92__naive_calm,diversity_2__test__92,diversity_2,civil_procedure_diversity,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 378, ""output_tokens"": 2}",
telemarketing_sales_rule__test__32__naive_distressed,telemarketing_sales_rule__test__32,telemarketing_sales_rule,consumer_protection,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 464, ""output_tokens"": 2}",
international_citizenship_questions__test__3814__naive_calm,international_citizenship_questions__test__3814,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 65, ""output_tokens"": 1}",
diversity_2__test__211__naive_distressed,diversity_2__test__211,diversity_2,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 410, ""output_tokens"": 2}",
diversity_6__test__157__naive_calm,diversity_6__test__157,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 620, ""output_tokens"": 2}",
diversity_6__test__283__naive_distressed,diversity_6__test__283,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 668, ""output_tokens"": 2}",
international_citizenship_questions__test__525__expert,international_citizenship_questions__test__525,international_citizenship_questions,citizenship_status,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 73, ""output_tokens"": 1}",
international_citizenship_questions__test__7811__naive_distressed,international_citizenship_questions__test__7811,international_citizenship_questions,citizenship_status,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 107, ""output_tokens"": 1}",
hearsay__test__63__naive_calm,hearsay__test__63,hearsay,evidence,naive_calm,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 252, ""output_tokens"": 2}",
nys_judicial_ethics__test__248__naive_distressed,nys_judicial_ethics__test__248,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 459, ""output_tokens"": 1}",
nys_judicial_ethics__test__201__expert,nys_judicial_ethics__test__201,nys_judicial_ethics,judicial_ethics,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 412, ""output_tokens"": 1}",
diversity_2__test__212__expert,diversity_2__test__212,diversity_2,civil_procedure_diversity,expert,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 353, ""output_tokens"": 2}",
telemarketing_sales_rule__test__33__expert,telemarketing_sales_rule__test__33,telemarketing_sales_rule,consumer_protection,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 412, ""output_tokens"": 1}",
nys_judicial_ethics__test__154__naive_calm,nys_judicial_ethics__test__154,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 406, ""output_tokens"": 1}",
